stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2605695.0,355-Ti,4.67,0.47,0.33,0.127,0.025,1397.0,253.0,100.9,23.17,835.26,1027.07,124.07,115.9,97.36,14.92,6720.27381,,2000.0,2500.0,,1000.0,1200.0,,1666.0,,1666.0,1423.0,2.68,,100.0,900.0,,100.0,,,,160.0,,,100.0,0.09,0.013000000000000001,0.016,0.11,0.18,0.21,0.59,0.017,0.012,0.028999999999999998,0.021
2605694.0,355-Ti,4.99,0.55,0.32,0.13,0.027000000000000003,1370.0,252.0,119.3,22.31,1029.34,1221.83,141.61,129.5,81.84,12.25,6695.285714,,2000.0,4500.0,,1200.0,1200.0,,1679.0,,1679.0,1023.0,1.97,,102.0,930.0,,100.0,,,,165.0,,,100.0,0.09,0.016,0.016,0.13,0.17,0.19,0.57,0.019,0.012,0.031,0.02
2605668.0,355-Ti,4.17,0.37,0.21,0.113,0.027000000000000003,1370.0,226.0,114.7,25.0,952.26,1159.82,139.7,120.45,86.22,14.53,6411.0,,2800.0,800.0,1000.0,1000.0,1200.0,,1640.0,0.3,,806.0,3.0,,80.0,990.0,,180.0,,,,168.0,,,170.0,,,,,0.17,0.61,0.61,0.017,0.012,0.028999999999999998,0.026000000000000002
2605675.0,355-Ti,3.96,0.25,0.22,0.11900000000000001,0.026,1326.0,233.0,115.0,24.2,912.7,1104.76,139.2,126.0,90.52,13.92,63111.0,,2000.0,1000.0,,1000.0,1800.0,,1656.0,,,1023.0,1.83,,101.0,980.0,,180.0,,,,165.0,,,170.0,,,,,0.18,0.2,0.62,0.022,0.023,0.045,0.031
2605698.0,355-Ti,4.7,0.38,0.31,0.126,0.025,1380.0,256.0,113.5,23.4,1039.38,1253.66,136.9,118.7,79.77,14.58,6795.238095000001,,3000.0,1000.0,,500.0,1200.0,,,,,971.0,1.9,,103.0,920.0,,150.0,,,,160.0,,,,,,,,0.18,0.21,0.57,0.011,0.015,0.026000000000000002,0.023
2605690.0,355-Ti,4.07,0.21,0.3,0.126,0.029,1265.0,248.0,114.5,18.9,908.73,1058.73,133.4,123.1,94.45,13.4,6231.0,,2500.0,2500.0,,1800.0,1200.0,,1643.0,,1643.0,872.0,2.52,,102.0,903.0,,100.0,,,,165.0,,,100.0,0.06,0.019,0.012,0.12,0.18,0.17,0.62,0.019,0.012,0.031,0.024
2605691.0,355-Ti,4.0,0.43,0.29,0.13,0.028,1302.0,249.0,110.0,23.8,868.88,1056.87,133.8,126.0,94.62,14.07,6541.0,,3600.0,2000.0,,1500.0,1200.0,,1651.0,,1651.0,952.0,2.95,,100.0,912.0,,110.0,,,,160.0,,,150.0,0.04,0.016,0.012,0.08,0.19,0.18,0.57,0.018000000000000002,0.017,0.035,0.024
2605687.0,355-Ti,4.01,0.27,0.31,0.127,0.029,1356.0,245.0,110.3,24.9,872.63,1069.62,135.2,126.9,93.49,13.33,6342.0,,2500.0,2000.0,,1000.0,1200.0,,,,,1212.0,2.53,,100.0,900.0,,100.0,,,,160.0,,,150.0,,,,,0.16,0.15,0.59,0.025,0.014,0.039,0.021
2605702.0,355-Ti,4.41,0.49,0.25,0.114,0.014,1376.0,260.0,118.9,20.7,945.9,1110.58,139.6,125.7,90.04,12.25,6768.0,,2600.0,1000.0,1000.0,5000.0,1600.0,,1654.0,,1654.0,1264.0,2.45,,100.0,900.0,,160.0,,,,165.0,,,,,,,,,,,,,0.0,
2605683.0,355-Ti,4.3,0.27,0.31,0.128,0.025,1350.0,241.0,117.5,20.0,876.87,1026.12,137.5,134.0,97.45,0.0,6511.0,,3600.0,1300.0,1000.0,1200.0,1200.0,,1686.0,,1686.0,1224.0,2.95,,102.0,907.0,,100.0,,,,165.0,,,130.0,0.04,0.013999999999999999,0.02,0.1,0.16,0.17,0.63,0.021,0.008,0.028999999999999998,0.025
2605682.0,355-Ti,4.81,0.22,0.3,0.128,0.025,1370.0,240.0,107.9,25.4,884.43,1092.62,133.3,122.0,91.52,13.68,6258.0,,3000.0,1000.0,1000.0,500.0,1200.0,,1684.0,,1684.0,1320.0,2.52,,103.0,930.0,,150.0,,,,160.0,,,120.0,0.08,0.011000000000000001,0.03,0.16,0.16,0.17,0.6,0.023,0.01,0.033,0.026000000000000002
2605697.0,355-Ti,4.32,0.25,0.27,0.126,0.036000000000000004,1321.0,255.0,116.2,22.8,978.94,1171.02,139.0,127.0,85.4,13.48,6770.25,,2000.0,2500.0,,1800.0,1200.0,,1633.0,,1633.0,1308.0,2.77,,100.0,900.0,,100.0,,,,165.0,,,90.0,0.1,0.019,0.012,0.13,0.16,0.2,0.6,0.017,0.014,0.031,0.021
2605681.0,355-Ti,4.91,0.45,0.32,0.131,0.025,1365.0,239.0,112.8,23.0,891.0,1072.67,135.8,126.6,93.23,14.23,6442.0,,2500.0,2000.0,1000.0,1000.0,1200.0,,1669.0,,1669.0,1114.0,2.15,,102.0,952.0,,100.0,,,,160.0,,,120.0,0.09,0.012,0.028999999999999998,0.16,0.18,0.2,0.61,0.023,0.0,0.023,0.031
2605688.0,355-Ti,4.3,0.38,0.32,0.11699999999999999,0.025,1320.0,246.0,114.7,21.6,879.6,1045.25,136.3,126.4,95.67,13.67,6371.0,,2900.0,2500.0,,1200.0,1200.0,,1684.0,0.15,1664.0,9987.0,2.65,,102.0,907.0,,80.0,,,,163.0,,,130.0,0.1,0.012,0.03,0.16,0.17,0.18,0.61,0.023,0.011,0.034,0.026000000000000002
2605679.0,355-Ti,4.11,0.35,0.27,0.11800000000000001,0.02,1320.0,237.0,114.6,23.3,900.94,1084.12,137.9,127.2,92.24,,,,,,,,,,,,,971.0,2.67,,,,,,,,,,,,170.0,,,,,,,,,,0.0,
2605678.0,355-Ti,4.0,0.4,0.25,0.11699999999999999,0.023,1373.0,236.0,117.6,22.2,920.19,1093.9,139.8,127.8,91.42,,,,2800.0,3000.0,1000.0,1000.0,1200.0,,1594.0,0.5,,1308.0,2.52,,103.0,100.0,,200.0,,,,165.0,,,180.0,,,,,,,,,,0.0,
2605669.0,355-Ti,4.27,0.59,0.23,0.11900000000000001,0.018000000000000002,1347.0,227.0,116.3,24.3,907.88,1097.58,140.6,128.1,91.11,14.67,6412.0,,3000.0,3000.0,1000.0,900.0,1200.0,,1655.0,,1655.0,877.0,3.0,,85.0,1000.0,,160.0,,,,168.0,,,180.0,0.03,0.01,0.008,0.09,0.18,0.61,0.61,0.017,0.012,0.028999999999999998,0.021
2605701.0,355-Ti,4.41,0.32,0.31,0.126,0.028,360.0,259.0,113.6,22.74,,,136.34,124.3,92.2,13.55,6382.0,,1500.0,2000.0,,1500.0,1200.0,,1658.0,,1658.0,1518.0,2.95,,103.0,920.0,,100.0,,,,160.0,,,,0.08,0.018000000000000002,0.013000000000000001,0.13,,,,,,0.0,
2605699.0,355-Ti,4.3,0.25,0.33,0.11699999999999999,0.027000000000000003,1340.0,257.0,109.7,20.3,847.1,1003.86,130.0,109.2,99.62,14.83,6820.22619,,2000.0,1500.0,,500.0,1200.0,,1642.0,,1642.0,1313.0,2.58,,102.0,860.0,,100.0,,,,160.0,,,,,,,,0.19,0.21,0.62,0.015,0.014,0.028999999999999998,0.032
2605674.0,355-Ti,4.02,0.35,0.21,0.121,0.025,1323.0,232.0,116.0,25.2,900.62,1096.27,141.2,128.8,91.22,13.82,6271.0,,2200.0,500.0,,900.0,1500.0,,1650.0,,,1211.0,2.58,,103.0,980.0,,160.0,,,,165.0,,,170.0,,,,,0.18,0.19,0.61,0.023,0.015,0.038,0.022000000000000002
2605671.0,355-Ti,3.98,0.22,0.21,0.106,0.018000000000000002,1349.0,229.0,119.0,23.0,926.07,1105.06,142.0,128.5,90.49,13.75,6411.0,,2500.0,1000.0,0.0,800.0,1200.0,,1640.0,,1640.0,806.0,3.0,,102.0,1000.0,,180.0,,,,167.0,,,150.0,0.02,0.017,0.017,0.09,0.17,0.63,0.63,0.026,0.014,0.04,0.03
2607726.0,380,4.61,0.37,0.32,0.111,0.019,1270.0,125.0,105.3,26.4,876.04,1095.67,131.7,120.2,91.27,14.35,6455.0,2.0,3000.0,4000.0,,600.0,1000.0,,1590.0,0.5,,1101.0,2.38,,,,,150.0,,,1150.0,,,,,0.07,0.022000000000000002,0.006999999999999999,0.12,,,,,,0.0,
2607717.0,380,4.89,0.44,0.38,0.107,0.013999999999999999,1320.0,116.0,105.9,21.9,941.33,1136.0,127.8,112.5,88.03,15.07,7101.0,2.0,2800.0,4000.0,,800.0,1000.0,,1604.0,0.2,,1200.0,1.83,,,,,170.0,,,1090.0,,,,,0.04,0.008,0.005,0.07,,,,,,0.0,
2604721.0,380CL,4.88,0.49,0.29,0.11699999999999999,0.009000000000000001,1290.0,58.0,106.9,19.35,932.0,1100.7,126.25,114.7,90.85,13.55,6318.0,1.0,1200.0,6100.0,1000.0,2400.0,800.0,,1623.0,,1623.0,,,,,,,120.0,,,1024.0,,,,,0.02,0.012,0.008,0.05,0.06,0.07,0.82,0.009000000000000001,0.02,0.028999999999999998,0.033
2604722.0,380CL,4.99,0.45,0.3,0.126,0.012,1328.0,59.0,108.4,20.1,974.82,1155.58,128.5,111.2,86.54,13.83,6594.0,1.0,1200.0,5800.0,1200.0,2500.0,800.0,,1617.0,,1617.0,,,,,,,120.0,,,1064.0,,,,,0.03,0.01,0.005,0.05,0.06,0.06,0.88,0.012,0.002,0.013999999999999999,0.034
2603339.0,380CL,4.55,0.23,0.31,0.131,0.037000000000000005,1251.0,12.0,111.0,14.7,1006.35,1139.62,125.7,110.3,87.75,12.63,6345.0,1.0,2500.0,1000.0,,1500.0,1500.0,,1629.0,,1629.0,1724.0,2.92,,,,,140.0,,,1020.0,,,,,0.03,0.005,0.01,0.1,0.07,0.04,0.9,0.013000000000000001,0.002,0.015,0.022000000000000002
2704928.0,380CL,4.82,0.47,0.29,0.121,0.012,1374.0,34.0,109.3,15.6,975.02,1114.18,124.9,112.1,89.75,13.62,5945.0,1.0,1500.0,4200.0,1000.0,2600.0,1000.0,,1635.0,,1635.0,1422.0,3.13,,,,,150.0,,,1069.0,,,,,0.04,0.013000000000000001,0.01,0.08,,,,,,0.0,
2607874.0,380CL,4.55,0.59,0.37,0.109,0.02,1350.0,273.0,105.9,22.6,1023.68,1242.15,128.5,103.45,80.51,14.28,6335.0,2.0,3500.0,5200.0,,2300.0,1500.0,,1619.0,0.15,,979.0,2.47,,,,,140.0,,,1054.0,,,,,0.05,0.01,0.003,0.06,0.08,0.05,0.88,0.008,0.002,0.01,0.036000000000000004
2704923.0,380CL,4.92,0.43,0.26,0.127,0.02,1294.0,29.0,105.0,19.9,971.32,1155.41,124.9,108.1,86.55,13.5,6060.0,1.0,1800.0,4000.0,1000.0,2500.0,1000.0,,1630.0,,1630.0,2583.0,3.4,,,,,150.0,,,1059.0,,,,,0.03,0.006,0.006,0.06,,,,,,0.0,
2603341.0,380CL,4.19,0.17,0.28,0.135,0.04,1231.0,14.0,109.8,15.7,997.28,1139.87,125.5,110.1,87.73,12.78,6098.0,2.0,2600.0,,200.0,1300.0,2000.0,,1668.0,0.15,1668.0,1327.0,2.17,,,,,160.0,,,1063.0,,,,,0.03,0.013999999999999999,0.015,0.09,0.06,0.05,0.89,0.015,0.002,0.017,0.027999999999999997
2604720.0,380CL,4.9,0.46,0.27,0.124,0.016,1293.0,57.0,103.6,20.8,960.15,1152.92,124.4,107.9,86.74,13.28,6217.0,1.0,1300.0,6100.0,1000.0,2700.0,800.0,,1596.0,,1596.0,,,,,,,150.0,,,1010.0,,,,,0.03,0.009000000000000001,0.005,0.05,0.06,0.06,0.88,0.009000000000000001,0.002,0.011000000000000001,0.035
2608006.0,380cf,4.72,0.47,0.48,0.11599999999999999,0.013999999999999999,1310.0,64.0,113.4,23.6,944.21,1140.72,137.0,120.1,87.66,14.38,6509.0,1.0,2000.0,3500.0,,800.0,1500.0,,1654.0,,,1447.0,2.78,,,260.0,,240.0,160.0,,,,,,120.0,0.05,0.013000000000000001,0.01,0.15,0.15,0.05,0.36,0.013000000000000001,0.015,0.027999999999999997,0.04
2608008.0,380cf,4.76,0.36,0.43,0.10800000000000001,0.016,1410.0,66.0,111.3,26.0,871.57,1075.18,137.3,127.7,93.01,14.48,6591.0,1.0,1500.0,3500.0,,500.0,1500.0,,1638.0,,,883.0,1.72,,,280.0,,240.0,160.0,,,,,,140.0,0.04,0.015,0.009000000000000001,0.12,0.016,0.05,0.34,0.013999999999999999,0.017,0.031,0.035
2704901.0,440CL,4.71,0.2,0.25,0.13,0.027999999999999997,1271.0,7.0,109.0,21.2,956.98,1143.11,130.2,113.9,87.48,13.6,5822.0,2.0,2000.0,1000.0,1000.0,2100.0,1000.0,,1594.0,0.2,,1438.0,2.87,,,130.0,,180.0,,,739.0,,20.0,,,0.05,0.008,0.006,0.09,0.06,0.07,1.01,0.011000000000000001,0.003,0.013999999999999999,0.027999999999999997
2606344.0,440CL,4.65,0.67,0.31,0.125,0.01,1310.0,109.0,99.2,25.4,935.85,1175.47,124.6,106.0,85.07,15.5,6924.0,2.0,3000.0,3500.0,500.0,1500.0,1000.0,,1555.0,0.5,1591.0,986.0,1.97,,,150.0,,200.0,,,553.0,,,,,0.05,0.005,0.002,0.05,0.07,0.04,0.99,0.006999999999999999,0.005,0.0,0.03
2704914.0,440CL,4.56,0.26,0.28,0.12,0.022000000000000002,1294.0,20.0,110.2,17.6,943.49,1094.18,127.8,116.8,91.39,13.2,5856.0,1.0,1500.0,3000.0,1000.0,2500.0,1000.0,,1638.0,,1638.0,1277.0,2.7,,,131.0,,180.0,,,666.0,,22.0,,,0.03,0.008,0.012,0.1,0.05,0.07,1.01,0.012,0.001,0.013000000000000001,0.027000000000000003
2704911.0,440CL,4.91,0.31,0.24,0.11599999999999999,0.018000000000000002,1301.0,17.0,107.8,19.6,929.31,1098.28,127.4,116.0,91.05,13.93,6051.0,2.0,1500.0,3100.0,1000.0,2700.0,1000.0,,1602.0,0.15,,1325.0,2.93,,,129.0,,180.0,,,681.0,,22.0,,,0.05,0.008,0.006,0.08,,,,,,0.0,
2704910.0,440CL,4.99,0.28,0.27,0.115,0.018000000000000002,1294.0,16.0,105.5,20.9,922.2,1104.9,126.4,114.4,90.51,13.55,5973.0,1.0,1800.0,2300.0,1000.0,2500.0,1000.0,,1629.0,,1629.0,1410.0,2.78,,,130.0,,180.0,,,686.0,,22.0,,,0.03,0.008,0.009000000000000001,0.07,,,,,,0.0,
2704907.0,440CL,4.41,0.22,0.24,0.125,0.026000000000000002,,13.0,105.7,21.6,911.99,1098.36,127.3,115.9,91.04,13.68,5944.0,2.0,1200.0,1500.0,1000.0,3200.0,1000.0,,1588.0,0.2,,1706.0,3.62,,,126.0,,180.0,,,673.0,,22.0,,,0.03,0.013999999999999999,0.006,0.06,0.05,0.07,1.03,0.011000000000000001,0.004,0.015,0.026000000000000002
2607270.0,440CL,4.55,0.63,0.27,0.11199999999999999,0.025,1401.0,269.0,68.2,,612.21,1114.0,124.1,111.4,89.77,9.75,4628.0,1.0,3000.0,3500.0,,800.0,1500.0,,1600.0,,,1141.0,2.4,,,130.0,,60.0,,,638.0,,,,,,,,,,,,,,0.0,
2704904.0,440CL,4.79,0.35,0.26,0.131,0.02,1367.0,10.0,108.5,15.8,1071.08,1227.05,124.3,101.3,81.5,13.67,5874.0,2.0,2000.0,3200.0,1000.0,2500.0,1000.0,,1650.0,0.3,1615.0,1662.0,3.38,,,130.0,,180.0,,,729.0,,22.0,,,0.02,0.006,0.018000000000000002,0.07,0.06,0.08,1.09,0.015,0.001,0.016,0.027000000000000003
2704896.0,440CL,4.97,0.23,0.26,0.11699999999999999,0.016,1364.0,2.0,104.0,21.0,1019.61,1225.49,125.0,102.0,81.6,12.93,5652.0,2.0,1000.0,2500.0,1000.0,2000.0,1000.0,,1597.0,0.2,,1635.0,3.35,,,98.0,,180.0,,,412.0,,17.0,,,0.01,0.005,0.006999999999999999,0.07,0.09,0.07,0.98,0.011000000000000001,0.002,0.013000000000000001,0.038
2704917.0,440CL,4.67,0.45,0.29,0.126,0.022000000000000002,1294.0,23.0,99.6,21.6,883.76,1075.42,121.2,112.7,92.99,12.5,5508.0,1.0,1500.0,3000.0,1000.0,2300.0,1000.0,,1636.0,,1636.0,1594.0,3.27,,,131.0,,180.0,,,694.0,,22.0,,,0.03,0.011000000000000001,0.01,0.07,0.06,0.06,1.01,0.013000000000000001,0.002,0.015,
2606341.0,440CL,4.78,0.24,0.38,0.12300000000000001,0.019,1320.0,106.0,100.5,25.0,947.22,1182.85,125.5,106.1,84.54,14.05,6974.0,2.0,2000.0,1500.0,,1500.0,1200.0,,,0.5,1591.0,1354.0,2.75,,,150.0,,150.0,,,550.0,,,,,0.05,0.006999999999999999,0.004,0.05,0.07,0.06,0.99,0.008,0.01,0.018000000000000002,0.033
2607266.0,440CL,4.66,0.29,0.19,0.09699999999999999,0.03,1329.0,265.0,106.9,20.39,970.05,1155.08,127.29,110.2,86.57,,6175.0,1.0,2600.0,2000.0,,600.0,1500.0,,,,,1214.0,2.37,,,124.0,,120.0,,,649.0,,,,,,,,,,,,,,0.0,
2603346.0,440CL,4.69,0.22,0.35,0.134,0.03,1250.0,19.0,111.3,15.0,971.2,1102.09,126.3,114.6,90.74,13.22,6098.0,2.0,2500.0,1000.0,1100.0,2000.0,1800.0,,1615.0,0.2,,1649.0,2.32,,,,,170.0,,,1400.0,,18.0,,,0.05,0.004,0.008,0.08,0.08,0.07,0.99,0.013000000000000001,0.002,0.015,0.043
2606335.0,440CL,4.92,0.22,0.32,0.11800000000000001,0.024,,100.0,102.6,24.1,927.67,1145.57,126.7,110.6,87.29,12.67,6782.0,1.0,1800.0,1300.0,500.0,1000.0,1000.0,,1627.0,,,722.0,1.43,,,150.0,,200.0,,,530.0,,,,,0.01,0.009000000000000001,0.011000000000000001,0.1,0.05,0.05,1.0,0.012,0.003,0.015,0.035
2606241.0,440CL,4.96,0.42,0.33,0.11199999999999999,0.019,1310.0,6.0,97.5,18.9,926.81,1106.46,116.4,105.2,90.38,14.82,5809.0,1.0,3000.0,2000.0,1000.0,2000.0,1500.0,,1650.0,,1650.0,1300.0,2.93,,,100.0,,150.0,,,595.0,,,,,0.03,0.008,0.006999999999999999,0.1,0.06,0.06,0.98,0.013,0.002,0.015,0.026000000000000002
2606330.0,440CL,4.65,0.3,0.34,0.12300000000000001,0.017,1277.0,95.0,100.7,27.1,871.86,1106.49,127.8,115.5,90.38,13.28,6370.0,1.0,3000.0,1000.0,500.0,1000.0,1000.0,,1651.0,,1651.0,1312.0,2.5,,,140.0,,200.0,,,550.0,,,,40.0,0.02,0.006999999999999999,0.01,0.07,0.06,0.06,0.99,0.015,0.002,0.017,0.032
2606238.0,440CL,5.0,0.3,0.34,0.124,0.03,1280.0,3.0,104.9,18.2,956.24,1122.15,123.1,109.7,0.0,13.67,6011.0,1.0,2900.0,200.0,1000.0,1800.0,1500.0,,1648.0,,1648.0,1395.0,2.68,,,156.0,,170.0,,,630.0,,,,,0.02,0.009000000000000001,0.008,0.12,0.07,0.09,0.98,0.011,0.004,0.015,0.04
2606323.0,440CL,4.36,0.23,0.27,0.12,0.021,1264.0,88.0,104.3,21.2,914.11,1099.91,125.5,114.1,90.92,12.45,5969.0,1.0,3000.0,500.0,500.0,2100.0,1000.0,,1630.0,,1630.0,1579.0,3.42,,,138.0,,200.0,,,392.0,,,,,0.02,0.008,0.006,0.05,,,,,,0.0,
2606326.0,440CL,4.6,0.26,0.31,0.12,0.02,1281.0,91.0,98.6,26.35,816.23,1034.35,124.95,120.8,96.68,12.52,6072.0,1.0,2400.0,1000.0,500.0,2100.0,1000.0,,1640.0,,1640.0,1592.0,3.43,,,143.0,,210.0,,,463.0,,,,,0.03,0.005,0.006,0.08,,,,,,0.0,
2600504.0,440CL,4.75,0.46,0.32,0.113,0.018000000000000002,1300.0,77.0,99.0,25.0,878.05,1099.78,124.0,112.75,90.93,12.4,5442.0,1.0,3600.0,1000.0,,700.0,1400.0,300.0,1639.0,,1639.0,1611.0,3.42,,,,,140.0,,,1352.0,,17.5,,,0.03,0.0,0.005,0.06,0.07,0.06,1.04,0.01,0.001,0.011,0.048
2607272.0,440CL,4.3,0.33,0.26,0.09699999999999999,0.013000000000000001,1301.0,12.0,106.1,21.9,899.15,1084.75,128.0,118.0,92.19,13.8,6609.0,2.0,2000.0,3000.0,,2000.0,2000.0,,1665.0,,,866.0,1.55,200.0,,150.0,,150.0,650.0,,530.0,,,,,0.05,0.011000000000000001,0.017,0.12,0.08,0.07,1.01,0.013000000000000001,0.004,0.017,0.028999999999999998
2603349.0,440CL,4.25,0.39,0.32,0.131,0.025,1310.0,22.0,110.3,13.8,952.5,1071.68,124.1,115.8,93.31,12.97,6345.0,1.0,2300.0,1800.0,,2200.0,1500.0,,1627.0,,1627.0,1327.0,1.83,,,,,180.0,,,1357.0,,18.0,,,0.05,0.015,0.01,0.1,0.07,0.06,1.02,0.013999999999999999,0.002,0.016,0.036000000000000004
2603351.0,440CL,4.34,0.38,0.35,0.131,0.028999999999999998,1241.0,24.0,112.5,14.7,975.72,1103.21,127.2,115.3,90.64,13.9,6098.0,2.0,2700.0,1900.0,,2400.0,1800.0,,1600.0,0.2,1618.0,1236.0,2.37,,,,,170.0,,,1353.0,,18.0,,,0.05,0.005,0.008,0.07,0.08,0.06,1.03,0.012,0.003,0.015,0.025
2604695.0,440cl,4.84,0.54,0.25,0.11599999999999999,0.015,1320.0,32.0,105.6,20.1,917.46,1092.09,125.7,115.1,91.57,14.0,6543.0,1.0,2000.0,3700.0,1500.0,1500.0,1000.0,,1610.0,,1610.0,1729.0,3.33,,,120.0,,180.0,,,650.0,,,,,0.05,0.003,0.009000000000000001,0.13,0.06,0.08,1.0,0.011000000000000001,0.001,0.012,0.035
2604701.0,440cl,4.68,0.3,0.28,0.126,0.019,1303.0,38.0,105.3,20.9,864.53,1036.12,126.2,121.8,96.51,13.62,6471.0,1.0,2000.0,2800.0,1000.0,2000.0,1000.0,,1627.0,,1627.0,1958.0,3.93,,,130.0,,180.0,,,730.0,,,,,0.02,0.006,0.008,0.06,0.06,0.06,1.03,0.01,0.002,0.012,0.024
2604704.0,440cl,4.79,0.49,0.26,0.121,0.016,1311.0,41.0,107.7,21.8,917.38,1103.07,129.5,117.4,90.66,13.42,6559.0,1.0,2000.0,3100.0,1500.0,2000.0,1000.0,,1618.0,,1618.0,1751.0,3.6,,,120.0,,180.0,,,620.0,,,,,0.04,0.009000000000000001,0.006,0.06,0.05,0.07,0.98,0.009000000000000001,0.002,0.011000000000000001,0.034
2604698.0,440cl,4.73,0.31,0.25,0.124,0.02,1309.0,35.0,107.8,20.9,947.28,1130.93,128.7,113.8,88.42,12.67,5956.0,1.0,2000.0,3000.0,1000.0,2000.0,1000.0,,1619.0,,1619.0,1802.0,3.53,,,130.0,,180.0,,,750.0,,,,,0.0,0.016,0.006,0.07,0.09,0.06,1.05,0.009000000000000001,0.002,0.011000000000000001,0.03
2604708.0,440cl,4.86,0.28,0.28,0.11900000000000001,0.028999999999999998,1299.0,45.0,113.0,23.1,917.95,1105.61,136.1,123.1,90.45,14.17,6627.0,2.0,2000.0,2500.0,1600.0,2200.0,1000.0,,1635.0,0.15,,1520.0,3.0,,,130.0,,180.0,,,680.0,,22.0,,,0.04,0.006999999999999999,0.008,0.07,,,,,,0.0,
2604711.0,440cl,4.53,0.5,0.27,0.11,0.012,1304.0,48.0,105.1,19.9,972.25,1156.34,125.0,108.1,86.48,14.08,6360.0,2.0,1800.0,6200.0,1000.0,2700.0,800.0,,1592.0,0.2,,,,,,127.0,,,,,641.0,,22.0,,,0.06,0.008,0.006999999999999999,0.07,0.05,0.06,1.02,0.01,0.001,0.011000000000000001,0.027999999999999997
2604693.0,440cl,4.75,0.38,0.29,0.13,0.019,1240.0,30.0,102.5,23.4,898.33,1103.42,125.9,114.1,90.63,13.63,6292.0,1.0,2000.0,3200.0,1000.0,1900.0,1000.0,,1612.0,,1612.0,1377.0,3.48,,,120.0,,180.0,,,630.0,,,,,,,,,0.06,0.07,1.02,0.01,0.002,0.012,0.03
2604714.0,440cl,4.21,0.51,0.26,0.11599999999999999,0.01,1372.0,51.0,104.7,20.1,944.09,1125.34,124.8,110.9,88.86,13.77,6500.0,1.0,1800.0,6500.0,1000.0,2800.0,800.0,,1626.0,,1626.0,,,,,129.0,,,,,602.0,,,,,0.02,0.012,0.006999999999999999,0.05,0.06,0.06,1.0,0.01,0.002,0.012,0.032
2603652.0,510L,4.44,0.31,0.32,0.153,0.027999999999999997,1345.0,325.0,105.2,18.2,934.28,1095.91,123.4,112.6,91.25,13.48,6165.0,2.0,1000.0,2500.0,1300.0,1600.0,500.0,,1641.0,,,1349.0,1.62,,,425.0,,120.0,,,,,,,,0.07,0.005,0.015,0.05,0.07,0.13,1.25,0.017,0.01,0.027000000000000003,0.034
2605080.0,600XT,4.31,0.13,0.33,0.127,0.021,1245.0,28.0,111.0,17.2,981.43,1133.51,128.2,113.1,88.22,13.38,6207.0,1.0,3000.0,,500.0,2500.0,1000.0,,1637.0,,1637.0,1444.0,2.75,,,830.0,,170.0,,,,,40.0,,,0.03,0.005,0.009000000000000001,0.12,,,,,,0.0,
2605082.0,600XT,4.36,0.4,0.31,0.131,0.027999999999999997,1288.0,30.0,97.2,28.74,882.83,1143.87,125.94,110.1,87.42,13.52,6401.0,1.0,2900.0,2000.0,1000.0,1800.0,1500.0,,1616.0,,1616.0,1408.0,2.93,,,808.0,,180.0,,,,,35.0,,,0.06,0.01,0.006999999999999999,0.11,,,,,,0.0,
2605083.0,600XT,4.7,0.29,0.32,0.127,0.023,1306.0,31.0,105.0,28.9,875.0,1115.83,133.9,120.0,89.62,13.95,6666.0,1.0,2600.0,3200.0,1000.0,1900.0,1500.0,,1616.0,,1616.0,2124.0,4.18,,,851.0,,160.0,,,,,36.0,,,0.04,0.009000000000000001,0.005,0.11,,,,,,0.0,
2605084.0,600XT,4.53,0.46,0.27,0.145,0.019,1280.0,32.0,96.7,29.0,891.24,1158.53,125.7,108.5,86.32,13.87,6610.0,1.0,2500.0,2800.0,1000.0,2700.0,1000.0,,1657.0,,1657.0,1953.0,3.72,,,820.0,,200.0,,,,,35.0,,,,,,,0.05,0.17,0.99,0.01,0.001,0.011000000000000001,0.038
2603647.0,610L,4.44,0.39,0.27,0.149,0.017,1253.0,320.0,107.2,15.19,1026.82,1172.32,122.39,104.4,85.3,12.83,5871.0,2.0,3000.0,1500.0,1500.0,1700.0,500.0,,1665.0,0.2,1631.0,,,,,900.0,,150.0,,,,,108.0,,,0.03,0.005,0.015,0.16,,,,,,0.0,
2605657.0,610L,4.71,0.58,0.25,0.11900000000000001,0.009000000000000001,1350.0,215.0,108.4,24.4,933.68,1143.84,132.8,116.1,87.42,13.55,6411.0,,3700.0,4300.0,1000.0,1000.0,1000.0,,1661.0,,1661.0,1685.0,2.53,,,600.0,,160.0,,,,,108.0,,,0.04,0.07,0.07,0.0,0.08,0.18,1.53,0.012,0.001,0.013000000000000001,0.032
