stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2704177.0,Q235B-Z,4.69,0.5,0.26,0.11800000000000001,0.016,,136.0,116.6,20.1,944.13,1106.88,136.7,123.5,90.34,13.8,6162.0,1.0,1800.0,4000.0,1500.0,3300.0,1000.0,,1661.0,,1661.0,1033.0,2.1,,,375.0,,100.0,146.0,,,,,,70.0,0.1,0.013999999999999999,0.019,0.14,,,,,,0.0,
2701873.0,Q235B-Z,4.79,0.46,0.47,0.125,0.018000000000000002,1402.0,331.0,114.4,8.2,1045.7,1120.66,122.6,109.4,,12.23,5638.0,1.0,800.0,4700.0,2000.0,3800.0,800.0,,1635.0,,,1352.0,2.77,,,222.0,,130.0,148.0,,,,,,120.0,0.07,0.012,0.021,0.17,0.17,0.05,0.35,0.018000000000000002,0.018000000000000002,0.036000000000000004,0.026000000000000002
2704179.0,Q235B-Z,4.36,0.54,0.26,0.11599999999999999,0.017,1413.0,138.0,116.1,20.3,932.53,1095.58,136.4,124.5,91.28,13.95,6283.0,1.0,2000.0,3900.0,1500.0,2900.0,1000.0,,1653.0,,1653.0,1027.0,2.02,,,380.0,,110.0,148.0,,,,,,100.0,0.07,0.013999999999999999,0.013999999999999999,0.1,,,,,,0.0,
2704180.0,Q235B-Z,4.76,0.41,0.3,0.124,0.017,1350.0,139.0,113.2,21.2,919.58,1091.8,134.4,123.1,91.59,13.68,6141.0,1.0,1500.0,3400.0,1500.0,1500.0,1000.0,,1647.0,,1647.0,1105.0,2.17,,,370.0,,110.0,151.0,,,,,,110.0,0.06,0.017,0.017,0.12,,,,,,0.0,
2701872.0,Q235B-Z,4.72,0.47,0.48,0.14,0.027999999999999997,1395.0,330.0,109.8,9.2,954.78,1034.78,119.0,115.0,,12.05,5604.0,1.0,900.0,3800.0,2000.0,3000.0,800.0,,1644.0,,,1164.0,2.33,,,245.0,,130.0,157.0,,,,,,120.0,0.07,0.013999999999999999,0.019,0.19,0.15,0.06,0.38,0.018000000000000002,0.012,0.03,0.024
2704182.0,Q235B-Z,4.81,0.3,0.34,0.142,0.023,1371.0,141.0,110.6,24.5,892.66,1090.4,135.1,123.9,91.71,13.35,6063.0,1.0,1200.0,2500.0,1000.0,1200.0,1000.0,,1644.0,,1644.0,1242.0,2.38,,,351.0,,60.0,151.0,,,,,,80.0,0.09,0.013999999999999999,0.009000000000000001,0.1,0.16,0.08,0.39,0.013000000000000001,0.015,0.027999999999999997,0.02
2704183.0,Q235B-Z,4.51,0.24,0.41,0.11900000000000001,0.021,1349.0,142.0,105.9,24.2,890.66,1094.2,130.1,118.9,91.39,13.02,5952.0,1.0,1000.0,2000.0,1000.0,1600.0,1000.0,,1652.0,,1652.0,1317.0,2.58,,,347.0,,80.0,151.0,,,,,,110.0,0.06,0.016,0.01,0.1,0.16,0.08,0.39,0.013000000000000001,0.016,0.028999999999999998,0.022000000000000002
2701871.0,Q235B-Z,4.68,0.48,0.46,0.11900000000000001,0.027999999999999997,1416.0,329.0,110.6,10.6,1001.81,1097.83,121.2,110.4,,11.77,5541.0,1.0,600.0,4200.0,2000.0,2200.0,800.0,,1664.0,,,1441.0,2.92,,,252.0,,80.0,157.0,,,,,,40.0,0.14,0.013999999999999999,0.023,0.2,0.16,0.06,0.41,0.023,0.013000000000000001,0.036000000000000004,0.021
2704185.0,Q235B-Z,4.63,0.27,0.24,0.131,0.03,1362.0,144.0,106.8,24.5,861.99,1059.73,131.3,123.9,94.36,13.12,5935.0,1.0,800.0,1800.0,1000.0,2000.0,1000.0,,1629.0,,1629.0,1110.0,2.23,,,350.0,,100.0,155.0,,,,,,130.0,0.05,0.02,0.016,0.09,0.14,0.07,0.36,0.017,0.019,0.036000000000000004,0.013000000000000001
2701875.0,Q235B-Z,4.77,0.3,0.4,0.11900000000000001,0.022000000000000002,1370.0,333.0,116.1,9.2,1036.61,1118.75,125.3,112.0,,12.12,5596.0,1.0,900.0,4500.0,2000.0,2100.0,800.0,,1651.0,,,1537.0,2.95,,,246.0,,120.0,145.0,,,,,,120.0,0.07,0.018000000000000002,0.02,0.2,0.16,0.05,0.36,0.02,0.016,0.036000000000000004,0.021
2701881.0,Q235B-Z,4.83,0.37,0.36,0.11900000000000001,0.02,1400.0,339.0,112.4,9.5,973.16,1055.41,121.9,115.5,,13.03,5956.0,1.0,700.0,5000.0,2000.0,3900.0,800.0,,1661.0,,,1283.0,2.6,,,250.0,,150.0,155.0,,,,,,140.0,0.04,0.016,0.022000000000000002,0.14,0.16,0.06,0.35,0.016,0.016,0.032,0.019
2704155.0,Q235B-Z,4.13,0.32,0.28,0.127,0.022000000000000002,1350.0,114.0,113.2,22.6,905.6,1086.4,135.8,125.0,92.05,13.22,6950.0,1.0,2700.0,2300.0,500.0,1300.0,1000.0,,1647.0,,1647.0,1134.0,2.73,,,351.0,,80.0,151.0,,,,,,110.0,0.08,0.016,0.015,0.16,0.16,0.04,0.41,0.017,0.016,0.033,0.024
2704154.0,Q235B-Z,3.8,0.37,0.24,0.109,0.022000000000000002,1304.0,113.0,112.8,18.3,940.78,1093.41,131.1,119.9,91.46,13.6,6069.0,1.0,3000.0,2000.0,500.0,1500.0,1000.0,,1660.0,,1660.0,1300.0,2.97,,,346.0,,80.0,149.0,,,,,,140.0,0.05,0.013000000000000001,0.01,0.14,0.14,0.07,0.39,0.015,0.015,0.03,0.023
2701895.0,Q235B-Z,4.37,0.35,0.37,0.13,0.028999999999999998,1357.0,353.0,113.0,7.3,1019.86,1085.74,120.3,110.8,,12.1,5367.0,1.0,1100.0,2700.0,1500.0,2300.0,1000.0,,1662.0,,1662.0,871.0,1.78,,,197.0,,130.0,153.0,,,,,,120.0,0.06,0.018000000000000002,0.021,0.2,0.17,0.06,0.39,0.021,0.019,0.04,0.025
2701894.0,Q235B-Z,4.47,0.18,0.39,0.133,0.022000000000000002,1287.0,352.0,113.0,7.0,1004.44,1066.67,120.0,112.5,,3.03,6062.0,2.0,2000.0,2000.0,1500.0,2000.0,1000.0,,1690.0,,1690.0,1366.0,2.67,,,200.0,,100.0,147.0,,,,,,170.0,0.09,0.02,0.040999999999999995,0.25,0.17,0.06,0.37,0.025,0.02,0.045,0.024
2701893.0,Q235B-Z,4.7,0.22,0.39,0.13,0.022000000000000002,1330.0,351.0,112.0,6.0,1002.24,1055.93,118.0,111.75,,11.62,5157.0,1.0,800.0,1500.0,1500.0,1300.0,1000.0,,1637.0,,1637.0,1152.0,2.28,,,197.0,,130.0,150.0,,,,,,60.0,0.11,0.019,0.02,0.22,0.16,0.06,0.38,0.023,0.02,0.043,0.019
2701892.0,Q235B-Z,4.88,0.17,0.38,0.132,0.025,1372.0,350.0,115.0,6.7,1031.39,1091.48,121.7,111.5,,11.97,5422.0,1.0,800.0,1500.0,1500.0,1800.0,1000.0,,1662.0,,1662.0,1262.0,2.5,,,197.0,,120.0,151.0,,,,,,130.0,0.06,0.019,0.017,0.17,0.15,0.06,0.36,0.021,0.02,0.040999999999999995,0.032
2701891.0,Q235B-Z,4.95,0.25,0.36,0.134,0.026000000000000002,1369.0,349.0,113.9,7.3,992.16,1055.75,121.2,114.8,,12.02,5431.0,1.0,800.0,3500.0,1500.0,2000.0,1000.0,,1627.0,,1627.0,1090.0,2.0,,,196.0,,80.0,150.0,,,,,,70.0,0.1,0.019,0.013000000000000001,0.18,0.16,0.06,0.37,0.02,0.02,0.04,0.023
2704128.0,Q235B-Z,4.56,0.46,0.32,0.124,0.017,1348.0,87.0,117.1,17.5,961.41,1105.09,134.6,121.8,90.49,14.08,6028.0,1.0,1700.0,3400.0,1500.0,1700.0,900.0,,1644.0,,1644.0,835.0,1.98,,,350.0,,80.0,152.0,,,,,,50.0,0.13,0.016,0.011000000000000001,0.14,0.17,0.08,0.4,0.018000000000000002,0.017,0.035,0.013000000000000001
2701890.0,Q235B-Z,4.83,0.52,0.48,0.11,0.028999999999999998,1367.0,348.0,112.0,6.0,1044.78,1100.75,118.0,107.2,,11.82,5451.0,1.0,700.0,7000.0,1500.0,500.0,1000.0,,1646.0,,1646.0,1235.0,2.53,,,196.0,,80.0,143.0,,,,,,60.0,0.11,0.015,0.011000000000000001,0.17,0.15,0.06,0.37,0.019,0.015,0.034,0.024
2704131.0,Q235B-Z,4.58,0.23,0.24,0.114,0.026000000000000002,1340.0,90.0,113.4,16.6,936.42,1073.49,130.0,121.1,93.15,12.67,5937.0,1.0,1400.0,1000.0,1500.0,1500.0,800.0,,1652.0,,1652.0,1649.0,3.47,,,350.0,,120.0,161.0,,,,,,130.0,0.05,0.022000000000000002,0.011000000000000001,0.09,0.14,0.07,0.37,0.016,0.02,0.036000000000000004,0.025
2701889.0,Q235B-Z,4.61,0.11,0.46,0.138,0.017,1307.0,347.0,110.0,6.3,1022.3,1080.86,116.3,107.6,,11.95,5511.0,2.0,1300.0,1088.0,1000.0,1935.0,1000.0,,1697.0,,1660.0,,,,,197.0,,100.0,151.0,,,,,,120.0,0.15,0.013999999999999999,0.057,0.33,0.16,0.07,0.37,0.027000000000000003,0.016,0.043,0.025
2704134.0,Q235B-Z,4.29,0.28,0.28,0.115,0.015,1353.0,93.0,112.1,17.6,944.4,1092.67,129.7,118.7,91.52,12.63,5621.0,1.0,1000.0,2000.0,1500.0,1800.0,1000.0,,1649.0,,1649.0,1274.0,3.12,,,304.0,,80.0,161.0,,,,,,80.0,0.1,0.018000000000000002,0.019,0.14,0.19,0.08,0.39,0.019,0.018000000000000002,0.037000000000000005,0.022000000000000002
2704135.0,Q235B-Z,4.02,0.28,0.29,0.11599999999999999,0.02,1333.0,94.0,119.1,17.7,940.76,1080.57,136.8,126.6,92.54,14.33,6371.0,2.0,1000.0,2800.0,1000.0,1800.0,800.0,,1608.0,0.3,1642.0,1274.0,2.48,,,350.0,,120.0,161.0,,,,,,140.0,0.07,0.022000000000000002,0.017,0.12,,,,,,0.0,
2704136.0,Q235B-Z,4.84,0.67,0.29,0.12300000000000001,0.019,1323.0,95.0,116.5,15.9,971.64,1104.25,132.4,119.9,90.56,13.35,6159.0,1.0,2200.0,3000.0,800.0,2300.0,1000.0,,1644.0,,1644.0,1102.0,2.17,,,380.0,,80.0,150.0,,,,,,110.0,0.08,0.013999999999999999,0.012,0.1,0.16,0.07,0.35,0.016,0.015,0.031,0.018000000000000002
2701888.0,Q235B-Z,4.19,0.37,0.45,0.127,0.03,1377.0,346.0,108.0,8.1,992.65,1067.1,116.1,108.8,,11.82,5348.0,1.0,1200.0,3500.0,1500.0,1000.0,1000.0,,1651.0,,1651.0,,,,,247.0,,100.0,147.0,,,,,,60.0,0.11,0.013999999999999999,0.019,0.22,0.15,0.06,0.4,0.023,0.015,0.038,0.02
2701887.0,Q235B-Z,4.94,0.48,0.49,0.10099999999999999,0.027999999999999997,1424.0,345.0,109.9,6.5,1025.19,1085.82,116.4,107.2,,11.45,5210.0,1.0,800.0,5100.0,1500.0,1200.0,1000.0,,1651.0,,1651.0,,,,,260.0,,100.0,156.0,,,,,,60.0,0.11,0.019,0.023,0.16,0.15,0.06,0.39,0.027999999999999997,0.018000000000000002,0.046,0.02
2704139.0,Q235B-Z,,,,,,,98.0,122.9,9.6,991.13,1068.55,132.5,124.0,93.58,3.5,6652.0,1.0,3000.0,500.0,,,1500.0,,1678.0,,1678.0,1609.0,1.5,,,301.0,,80.0,150.0,,,,,,60.0,0.13,0.015,0.025,0.15,0.14,0.04,0.39,0.021,0.01,0.031,0.02
2704140.0,Q235B-Z,3.88,0.26,0.29,0.11800000000000001,0.017,1363.0,99.0,121.6,17.5,972.8,1112.8,139.1,125.0,89.86,14.17,6364.0,1.0,2900.0,3000.0,1000.0,1000.0,1200.0,,1649.0,,1649.0,876.0,1.42,,,,,80.0,450.0,,,,,,120.0,0.07,0.009000000000000001,0.013999999999999999,0.14,0.13,0.04,0.37,0.015,0.015,0.03,0.016
2701886.0,Q235B-Z,4.73,0.1,0.4,0.134,0.027000000000000003,1322.0,344.0,110.7,3.5,1018.4,1050.6,114.2,108.7,,10.58,4972.0,1.0,1000.0,,1500.0,700.0,800.0,,1635.0,,1635.0,,,,,310.0,,100.0,153.0,,,,,,30.0,0.15,0.021,0.025,0.17,0.15,0.07,0.42,0.025,0.021,0.046,0.026000000000000002
2704142.0,Q235B-Z,,,,,,,101.0,114.0,12.8,934.43,1039.34,126.8,122.0,96.21,13.75,6580.0,2.0,1900.0,,,600.0,1300.0,,1649.0,,1649.0,1173.0,2.78,,,450.0,,80.0,146.0,,,,,,150.0,0.04,0.012,0.011000000000000001,0.09,0.14,0.06,0.36,0.011000000000000001,0.013999999999999999,0.025,0.017
2704143.0,Q235B-Z,4.02,0.43,0.3,0.127,0.012,1359.0,102.0,115.2,16.7,979.59,1121.6,131.9,117.6,89.16,13.35,5933.0,1.0,2500.0,2800.0,500.0,1800.0,1300.0,,1650.0,,1650.0,1029.0,2.02,,,380.0,,80.0,151.0,,,,,,130.0,0.07,0.015,0.018000000000000002,0.13,0.13,0.07,0.38,0.016,0.015,0.031,0.02
2701885.0,Q235B-Z,4.79,0.31,0.41,0.127,0.025,1340.0,343.0,111.9,4.6,1020.52,1062.47,116.5,109.65,,12.35,5204.0,1.0,1000.0,3700.0,2000.0,2500.0,800.0,,1661.0,,,1736.0,3.5,,,300.0,,100.0,148.0,,,,,,100.0,0.08,0.016,0.021,0.19,,,,,,0.0,
2704145.0,Q235B-Z,4.22,0.87,0.32,0.113,0.009000000000000001,1395.0,104.0,116.1,13.4,999.14,1114.46,129.5,116.2,89.73,13.87,6465.0,2.0,2500.0,5500.0,1900.0,2300.0,1900.0,,1671.0,,1671.0,1185.0,2.45,,,400.0,,80.0,156.0,,,,,,110.0,0.08,0.017,0.01,0.09,0.15,0.07,0.37,0.017,0.012,0.028999999999999998,0.022000000000000002
2704146.0,Q235B-Z,4.13,0.51,0.31,0.13,0.013999999999999999,1345.0,105.0,112.4,14.9,991.18,1122.57,127.3,113.4,89.08,13.18,6234.0,1.0,2900.0,3900.0,1000.0,1500.0,1000.0,,1650.0,,1650.0,1300.0,2.97,,,401.0,,80.0,146.0,,,,,,90.0,0.1,0.015,0.012,0.11,0.16,0.08,0.38,0.015,0.013999999999999999,0.028999999999999998,0.027000000000000003
2701884.0,Q235B-Z,4.77,0.54,0.47,0.11900000000000001,0.021,1340.0,342.0,107.0,6.5,1014.22,1075.83,113.5,105.5,,10.98,5116.0,1.0,1000.0,3400.0,2000.0,2700.0,800.0,,1632.0,,,1537.0,2.55,,,249.0,,130.0,153.0,,,,,,130.0,0.05,0.018000000000000002,0.01,0.17,,,,,,0.0,
2704148.0,Q235B-Z,4.14,0.18,0.26,0.113,0.025,1368.0,107.0,112.3,15.0,959.01,1087.11,127.3,117.1,91.99,13.03,597.0,2.0,3000.0,2300.0,800.0,2500.0,800.0,,1645.0,,1645.0,1217.0,2.12,,,346.0,,80.0,151.0,,,,,,120.0,0.07,0.015,0.033,0.17,0.15,0.07,0.37,0.017,0.015,0.032,0.021
2704149.0,Q235B-Z,4.44,0.6,0.31,0.114,0.011000000000000001,1398.0,108.0,117.2,12.3,1016.48,1123.16,129.5,115.3,89.03,13.6,6023.0,1.0,2000.0,6000.0,1000.0,2300.0,1000.0,,1666.0,,1666.0,895.0,1.5,,,350.0,,80.0,150.0,,,,,,60.0,0.13,0.013999999999999999,0.015,0.13,0.13,0.07,0.38,0.017,0.011000000000000001,0.027999999999999997,0.018000000000000002
2701883.0,Q235B-Z,4.75,0.5,0.43,0.10800000000000001,0.017,1378.0,341.0,104.5,9.7,1012.6,1106.59,114.2,103.2,,11.32,5336.0,1.0,1000.0,3800.0,2000.0,3900.0,800.0,,1631.0,,,1555.0,2.78,,,250.0,,150.0,148.0,,,,,,140.0,0.4,0.019,0.016,0.18,,,,,,0.0,
2704151.0,Q235B-Z,3.95,0.25,0.34,0.11900000000000001,0.015,1313.0,110.0,109.9,13.8,1000.0,1125.57,123.7,109.9,88.84,13.88,6109.0,2.0,1900.0,4900.0,1700.0,1000.0,800.0,,1628.0,,1628.0,1049.0,2.17,,,330.0,,80.0,149.0,,,,,,110.0,0.08,0.019,0.006999999999999999,0.09,0.16,0.08,0.4,0.013000000000000001,0.013000000000000001,0.026000000000000002,0.027999999999999997
2704152.0,Q235B-Z,3.82,0.23,0.27,0.111,0.024,1315.0,111.0,117.9,17.1,1035.12,1185.25,135.0,113.9,84.37,14.42,6270.0,1.0,2000.0,2200.0,500.0,1800.0,1000.0,,1622.0,0.2,,1293.0,2.5,,,,,,540.0,,,,,,210.0,0.06,0.013999999999999999,0.012,0.11,0.17,0.05,0.34,0.013999999999999999,0.022000000000000002,0.036000000000000004,0.024
2701882.0,Q235B-Z,4.93,0.48,0.45,0.121,0.019,1396.0,340.0,114.9,9.9,1009.67,1096.66,124.8,113.8,,13.25,5832.0,2.0,600.0,4500.0,2000.0,3400.0,800.0,,1605.0,0.35,,1476.0,3.15,,,253.0,,180.0,148.0,,,,,,20.0,0.14,0.017,0.011000000000000001,0.13,0.15,0.06,0.37,0.022000000000000002,0.016,0.038,0.022000000000000002
2704187.0,Q235B-Z,4.71,0.41,0.28,0.138,0.033,1350.0,146.0,109.2,25.0,871.51,1071.03,134.2,125.3,93.37,13.55,6161.0,1.0,1500.0,3500.0,1000.0,1200.0,1000.0,,1638.0,,1638.0,1020.0,2.17,,,349.0,,100.0,150.0,,,,,,120.0,0.06,0.019,0.006999999999999999,0.11,0.15,0.09,0.37,0.009000000000000001,0.019,0.027999999999999997,0.017
2701805.0,Q235B-Z,4.46,0.59,0.49,0.10800000000000001,0.03,1380.0,263.0,113.0,8.5,1023.55,1100.54,121.5,110.4,,12.83,5713.0,1.0,2000.0,4500.0,1700.0,3800.0,,,1682.0,,1658.0,1482.0,2.93,,,312.0,,120.0,143.0,,,,,,,0.06,0.013000000000000001,0.022000000000000002,0.21,0.16,0.07,0.36,0.022000000000000002,0.016,0.038,0.023
2703453.0,Q235B-Z,4.82,0.39,0.32,0.131,0.033,,218.0,108.0,14.1,950.7,1074.82,122.1,113.6,93.04,12.77,5122.0,1.0,1300.0,3000.0,1000.0,900.0,1000.0,,1676.0,,1676.0,184.0,2.65,,,300.0,,100.0,,,,,,,,0.06,0.015,0.022000000000000002,0.15,0.15,0.07,0.37,0.028999999999999998,0.017,0.046,0.021
2703447.0,Q235B-Z,4.74,0.48,0.37,0.134,0.027000000000000003,1376.0,212.0,110.7,13.4,971.91,971.91,124.1,113.9,91.78,12.48,5870.0,1.0,1500.0,3500.0,1000.0,1700.0,1000.0,,1667.0,,1667.0,1232.0,2.0,,,300.0,,100.0,150.0,,,,,,,0.05,0.02,0.022000000000000002,0.14,0.15,0.08,0.4,0.027000000000000003,0.02,0.047,0.025
2702378.0,Q235B-Z,4.55,0.45,0.38,0.13699999999999998,0.023,1327.0,194.0,104.8,6.7,1024.44,1089.93,111.5,102.3,91.75,12.32,,1.0,500.0,4500.0,2000.0,1100.0,500.0,,1660.0,,,1625.0,,,,196.0,,160.0,150.0,,,,,,,0.07,0.013000000000000001,0.023,0.16,,,,,,0.0,
2702380.0,Q235B-Z,4.06,0.35,0.38,0.131,0.023,1356.0,196.0,107.8,6.7,1000.0,1062.15,114.5,107.8,94.15,,5199.0,1.0,1800.0,400.0,1000.0,1800.0,500.0,,1638.0,,1638.0,1715.0,,,,201.0,,120.0,150.0,,,,,,120.0,0.05,0.02,0.018000000000000002,0.16,0.16,0.06,0.38,0.026000000000000002,0.019,0.045,0.025
2702381.0,Q235B-Z,4.84,0.23,0.31,0.127,0.025,1313.0,197.0,113.0,7.2,1000.0,1063.72,120.2,113.0,94.01,,5670.0,1.0,700.0,2500.0,1500.0,3500.0,500.0,,1653.0,,1653.0,1691.0,,,,201.0,,80.0,150.0,,,,,,80.0,0.1,0.017,0.017,0.15,0.16,0.05,0.34,0.026000000000000002,0.016,0.042,0.026000000000000002
2702383.0,Q235B-Z,4.61,0.26,0.33,0.125,0.04,1301.0,199.0,112.1,5.6,1068.23,1121.59,117.7,104.94,89.16,,5287.0,1.0,900.0,1500.0,1500.0,3500.0,500.0,,1647.0,,1647.0,1730.0,,,,201.0,,150.0,150.0,,,,,,130.0,0.04,0.021,0.021,0.13,0.16,0.06,0.35,0.02,0.023,0.043,0.026000000000000002
2702384.0,Q235B-Z,4.51,0.13,0.32,0.126,0.027999999999999997,1270.0,200.0,110.4,5.8,1082.35,1139.22,116.2,102.0,87.78,,54714.0,1.0,600.0,2000.0,1000.0,1500.0,1500.0,,1643.0,,1643.0,1950.0,,,,260.0,,150.0,150.0,,,,,,140.0,0.04,0.018000000000000002,0.011000000000000001,0.09,0.17,0.06,0.36,0.018000000000000002,0.021,0.039,0.022000000000000002
2702386.0,Q235B-Z,4.64,0.24,0.34,0.11900000000000001,0.022000000000000002,1341.0,202.0,83.1,6.95,668.87,998.5,124.05,124.24,100.15,,4297.0,1.0,1700.0,1700.0,1500.0,,1000.0,,1666.0,,1666.0,1618.0,,,,231.0,120.0,,150.0,,,,,,120.0,0.06,0.016,0.02,0.11,0.14,0.04,0.34,0.025,0.016,0.040999999999999995,0.017
2702387.0,Q235B-Z,4.83,0.56,0.46,0.124,0.018000000000000002,1377.0,203.0,125.1,5.6,1102.49,1151.85,130.7,113.47,86.82,,5817.0,2.0,1500.0,7200.0,1200.0,500.0,800.0,,1673.0,0.3,1645.0,1626.0,,,,252.0,150.0,,151.0,,,,,,100.0,0.11,0.012,0.032,0.25,0.15,0.05,0.38,0.022000000000000002,0.011000000000000001,0.033,0.026000000000000002
2702392.0,Q235B-Z,4.61,0.42,0.4,0.131,0.026000000000000002,1310.0,4.0,119.6,6.7,1017.87,1074.89,126.3,117.5,93.03,,5939.0,1.0,1500.0,3000.0,2000.0,500.0,500.0,,1640.0,,1640.0,2035.0,,,,301.0,,120.0,150.0,,,,,,100.0,0.08,0.016,0.01,0.12,0.14,0.41,0.35,0.013000000000000001,0.015,0.027999999999999997,0.022000000000000002
2702395.0,Q235B-Z,4.67,0.57,0.39,0.107,0.02,1421.0,7.0,117.0,7.1,1029.84,1092.33,124.1,113.61,91.55,,5361.0,1.0,600.0,5000.0,2000.0,1500.0,500.0,,1690.0,,1691.0,1598.0,,,,380.0,,150.0,150.0,,,,,,140.0,0.03,0.015,0.011000000000000001,0.09,0.16,0.07,0.37,0.016,0.013999999999999999,0.03,0.025
2702399.0,Q235B-Z,4.62,0.36,0.4,0.132,0.025,1389.0,11.0,114.6,5.9,1044.67,1098.45,120.5,109.7,91.04,12.0,5431.0,1.0,800.0,5900.0,800.0,1700.0,1000.0,,1640.0,,1695.0,1310.0,2.83,,,230.0,,120.0,140.0,,,,,,60.0,0.1,0.015,0.015,0.14,0.15,0.05,0.35,0.02,0.015,0.035,0.023
2702402.0,Q235B-Z,4.89,0.36,0.32,0.11900000000000001,0.034,1347.0,14.0,117.3,8.3,1059.62,1134.6,125.6,110.7,88.14,13.95,5920.0,1.0,2500.0,1800.0,700.0,3000.0,1000.0,,1660.0,,1660.0,1658.0,3.17,,,101.0,,180.0,146.0,,,,,,110.0,0.07,0.02,,,0.14,0.05,0.33,0.022000000000000002,0.02,0.042,0.021
2702405.0,Q235B-Z,4.97,0.15,0.37,0.139,0.032,1376.0,17.0,106.7,10.35,911.19,999.57,117.05,117.1,100.04,12.52,5583.0,2.0,1500.0,1000.0,1500.0,1200.0,1000.0,,1607.0,0.3,1641.0,1732.0,4.03,,,101.0,,100.0,142.0,,,,,,100.0,0.07,0.015,0.018000000000000002,0.13,0.16,0.05,0.36,0.022000000000000002,0.018000000000000002,0.04,0.025
2702408.0,Q235B-Z,4.91,0.3,0.36,0.131,0.026000000000000002,1380.0,20.0,121.0,6.0,1027.25,1078.19,127.0,117.79,92.75,12.25,5470.0,1.0,1000.0,3200.0,1500.0,1100.0,1000.0,,1644.0,,1644.0,1470.0,2.83,,,110.0,,110.0,142.0,,,,,,100.0,0.09,0.021,0.015,0.14,0.16,0.05,0.34,0.019,0.021,0.04,0.022000000000000002
2702377.0,Q235B-Z,4.43,0.39,0.35,0.136,0.013000000000000001,1362.0,193.0,111.2,8.0,1016.45,1089.58,119.2,109.4,91.78,13.33,,1.0,700.0,5300.0,1900.0,900.0,500.0,,1643.0,,,1802.0,,,,247.0,,130.0,145.0,,,,,,,0.07,0.015,0.013000000000000001,0.15,0.16,0.06,0.33,0.018000000000000002,0.013999999999999999,0.032,0.018000000000000002
2702411.0,Q235B-Z,4.74,0.26,0.4,0.11199999999999999,0.032,1360.0,23.0,115.0,10.5,982.07,1071.73,125.5,117.1,93.31,12.38,5516.0,,1500.0,2000.0,2000.0,1500.0,1000.0,,1654.0,,,1838.0,3.57,,,240.0,,100.0,145.0,,,,,,120.0,0.07,0.018000000000000002,0.02,0.14,0.15,0.05,0.33,0.025,0.02,0.045,0.019
2702414.0,Q235B-Z,4.61,0.23,0.38,0.129,0.022000000000000002,1335.0,26.0,115.5,8.4,991.42,1063.52,123.9,116.5,94.03,12.48,5513.0,,1200.0,1000.0,700.0,1500.0,1000.0,,1646.0,,,1626.0,,,,240.0,,100.0,145.0,,,,,,120.0,0.08,0.015,0.021,0.15,0.13,0.05,0.36,0.027000000000000003,0.021,0.048,0.024
2702418.0,Q235B-Z,4.86,0.37,0.42,0.11900000000000001,0.024,1380.0,30.0,108.8,6.6,1030.3,1092.8,115.4,105.6,91.51,12.27,5352.0,1.0,1400.0,5100.0,2000.0,2000.0,1000.0,,1637.0,,,1625.0,3.02,,,247.0,,180.0,153.0,,,,,,100.0,0.08,0.02,0.021,0.15,0.15,0.05,0.34,0.021,0.013999999999999999,0.035,0.044000000000000004
2702419.0,Q235B-Z,4.85,0.46,0.41,0.125,0.03,1385.0,31.0,120.9,9.0,1034.22,1111.21,129.9,116.9,89.99,14.07,6105.0,1.0,1300.0,4800.0,2000.0,1000.0,1000.0,,1677.0,,,1528.0,3.17,,,247.0,,150.0,143.0,,,,,,100.0,0.08,0.009000000000000001,0.022000000000000002,0.16,0.19,0.04,0.36,0.027999999999999997,0.013000000000000001,0.040999999999999995,0.015
2702420.0,Q235B-Z,4.79,0.47,0.42,0.136,0.026000000000000002,1362.0,32.0,117.0,8.9,1004.29,1080.69,125.9,116.5,92.53,13.32,5665.0,1.0,2400.0,3900.0,1500.0,2400.0,1000.0,,1672.0,,,1300.0,2.53,,,249.0,,100.0,143.0,,,,,,110.0,0.06,0.013000000000000001,0.02,0.12,0.17,0.04,0.37,0.027000000000000003,0.015,0.042,0.018000000000000002
2702423.0,Q235B-Z,4.7,0.3,0.36,0.132,0.021,1362.0,35.0,117.4,7.2,1025.33,1088.21,124.6,114.5,91.89,12.13,5737.0,1.0,1400.0,2600.0,1500.0,2500.0,1000.0,,1648.0,,,1544.0,3.33,,,247.0,,120.0,143.0,,,,,,150.0,0.07,0.021,0.017,0.14,0.16,0.06,0.33,0.017,0.022000000000000002,0.039,0.023
